id,idp,link,file,command
2881,a2009s_rh_G_precentral_area,https://www.dropbox.com/s/bfwcypt4vcys6hu/2881.txt.gz?dl=0,2881.txt.gz,wget 'https://www.dropbox.com/s/bfwcypt4vcys6hu/2881.txt.gz?dl=0' -O 2881.txt.gz
2882,a2009s_rh_G_precuneus_area,https://www.dropbox.com/s/u13yecxqsqfawtv/2882.txt.gz?dl=0,2882.txt.gz,wget 'https://www.dropbox.com/s/u13yecxqsqfawtv/2882.txt.gz?dl=0' -O 2882.txt.gz
2883,a2009s_rh_G_rectus_area,https://www.dropbox.com/s/8acpit7kbtzev3i/2883.txt.gz?dl=0,2883.txt.gz,wget 'https://www.dropbox.com/s/8acpit7kbtzev3i/2883.txt.gz?dl=0' -O 2883.txt.gz
2884,a2009s_rh_G_subcallosal_area,https://www.dropbox.com/s/r3ym39obru3jqiz/2884.txt.gz?dl=0,2884.txt.gz,wget 'https://www.dropbox.com/s/r3ym39obru3jqiz/2884.txt.gz?dl=0' -O 2884.txt.gz
2885,a2009s_rh_G_temp_sup-G_T_transv_area,https://www.dropbox.com/s/fuy2th7njhruvx3/2885.txt.gz?dl=0,2885.txt.gz,wget 'https://www.dropbox.com/s/fuy2th7njhruvx3/2885.txt.gz?dl=0' -O 2885.txt.gz
2886,a2009s_rh_G_temp_sup-Lateral_area,https://www.dropbox.com/s/f01b155q5nto4pc/2886.txt.gz?dl=0,2886.txt.gz,wget 'https://www.dropbox.com/s/f01b155q5nto4pc/2886.txt.gz?dl=0' -O 2886.txt.gz
2887,a2009s_rh_G_temp_sup-Plan_polar_area,https://www.dropbox.com/s/y51jua0ui45uhnc/2887.txt.gz?dl=0,2887.txt.gz,wget 'https://www.dropbox.com/s/y51jua0ui45uhnc/2887.txt.gz?dl=0' -O 2887.txt.gz
2888,a2009s_rh_G_temp_sup-Plan_tempo_area,https://www.dropbox.com/s/x8vjl81lnh9jy2c/2888.txt.gz?dl=0,2888.txt.gz,wget 'https://www.dropbox.com/s/x8vjl81lnh9jy2c/2888.txt.gz?dl=0' -O 2888.txt.gz
2889,a2009s_rh_G_temporal_inf_area,https://www.dropbox.com/s/3ao3hffagds6ocb/2889.txt.gz?dl=0,2889.txt.gz,wget 'https://www.dropbox.com/s/3ao3hffagds6ocb/2889.txt.gz?dl=0' -O 2889.txt.gz
2890,a2009s_rh_G_temporal_middle_area,https://www.dropbox.com/s/sohntuns8kbowyd/2890.txt.gz?dl=0,2890.txt.gz,wget 'https://www.dropbox.com/s/sohntuns8kbowyd/2890.txt.gz?dl=0' -O 2890.txt.gz
2891,a2009s_rh_Lat_Fis-ant-Horizont_area,https://www.dropbox.com/s/xwoihw3l9hsha0s/2891.txt.gz?dl=0,2891.txt.gz,wget 'https://www.dropbox.com/s/xwoihw3l9hsha0s/2891.txt.gz?dl=0' -O 2891.txt.gz
2892,a2009s_rh_Lat_Fis-ant-Vertical_area,https://www.dropbox.com/s/pb1emthdvse53qc/2892.txt.gz?dl=0,2892.txt.gz,wget 'https://www.dropbox.com/s/pb1emthdvse53qc/2892.txt.gz?dl=0' -O 2892.txt.gz
2893,a2009s_rh_Lat_Fis-post_area,https://www.dropbox.com/s/c9ws01yy7qkdl5h/2893.txt.gz?dl=0,2893.txt.gz,wget 'https://www.dropbox.com/s/c9ws01yy7qkdl5h/2893.txt.gz?dl=0' -O 2893.txt.gz
2894,a2009s_rh_Pole_occipital_area,https://www.dropbox.com/s/v0et52i25glkbhg/2894.txt.gz?dl=0,2894.txt.gz,wget 'https://www.dropbox.com/s/v0et52i25glkbhg/2894.txt.gz?dl=0' -O 2894.txt.gz
2895,a2009s_rh_Pole_temporal_area,https://www.dropbox.com/s/fsxuvygx21ggbkh/2895.txt.gz?dl=0,2895.txt.gz,wget 'https://www.dropbox.com/s/fsxuvygx21ggbkh/2895.txt.gz?dl=0' -O 2895.txt.gz
2896,a2009s_rh_S_calcarine_area,https://www.dropbox.com/s/eysuroizwesfkp7/2896.txt.gz?dl=0,2896.txt.gz,wget 'https://www.dropbox.com/s/eysuroizwesfkp7/2896.txt.gz?dl=0' -O 2896.txt.gz
2897,a2009s_rh_S_central_area,https://www.dropbox.com/s/k1as94u8ncjbf8o/2897.txt.gz?dl=0,2897.txt.gz,wget 'https://www.dropbox.com/s/k1as94u8ncjbf8o/2897.txt.gz?dl=0' -O 2897.txt.gz
2898,a2009s_rh_S_cingul-Marginalis_area,https://www.dropbox.com/s/11pq4ym8cw7kz4a/2898.txt.gz?dl=0,2898.txt.gz,wget 'https://www.dropbox.com/s/11pq4ym8cw7kz4a/2898.txt.gz?dl=0' -O 2898.txt.gz
2899,a2009s_rh_S_circular_insula_ant_area,https://www.dropbox.com/s/bs824gtnc6cwvmp/2899.txt.gz?dl=0,2899.txt.gz,wget 'https://www.dropbox.com/s/bs824gtnc6cwvmp/2899.txt.gz?dl=0' -O 2899.txt.gz
2900,a2009s_rh_S_circular_insula_inf_area,https://www.dropbox.com/s/bs1xnnflk2h57yp/2900.txt.gz?dl=0,2900.txt.gz,wget 'https://www.dropbox.com/s/bs1xnnflk2h57yp/2900.txt.gz?dl=0' -O 2900.txt.gz
2901,a2009s_rh_S_circular_insula_sup_area,https://www.dropbox.com/s/0ftnnam8do0m9z1/2901.txt.gz?dl=0,2901.txt.gz,wget 'https://www.dropbox.com/s/0ftnnam8do0m9z1/2901.txt.gz?dl=0' -O 2901.txt.gz
2902,a2009s_rh_S_collat_transv_ant_area,https://www.dropbox.com/s/9dbxu1g3nvwso5o/2902.txt.gz?dl=0,2902.txt.gz,wget 'https://www.dropbox.com/s/9dbxu1g3nvwso5o/2902.txt.gz?dl=0' -O 2902.txt.gz
2903,a2009s_rh_S_collat_transv_post_area,https://www.dropbox.com/s/oxrdyyqf6kmzptc/2903.txt.gz?dl=0,2903.txt.gz,wget 'https://www.dropbox.com/s/oxrdyyqf6kmzptc/2903.txt.gz?dl=0' -O 2903.txt.gz
2904,a2009s_rh_S_front_inf_area,https://www.dropbox.com/s/q7l61lksrp9ygkm/2904.txt.gz?dl=0,2904.txt.gz,wget 'https://www.dropbox.com/s/q7l61lksrp9ygkm/2904.txt.gz?dl=0' -O 2904.txt.gz
2905,a2009s_rh_S_front_middle_area,https://www.dropbox.com/s/hret6h3nrxd3gbk/2905.txt.gz?dl=0,2905.txt.gz,wget 'https://www.dropbox.com/s/hret6h3nrxd3gbk/2905.txt.gz?dl=0' -O 2905.txt.gz
2906,a2009s_rh_S_front_sup_area,https://www.dropbox.com/s/8vxin95tzxljqmy/2906.txt.gz?dl=0,2906.txt.gz,wget 'https://www.dropbox.com/s/8vxin95tzxljqmy/2906.txt.gz?dl=0' -O 2906.txt.gz
2907,a2009s_rh_S_interm_prim-Jensen_area,https://www.dropbox.com/s/bz88q8wfk70lkju/2907.txt.gz?dl=0,2907.txt.gz,wget 'https://www.dropbox.com/s/bz88q8wfk70lkju/2907.txt.gz?dl=0' -O 2907.txt.gz
2908,a2009s_rh_S_intrapariet&P_trans_area,https://www.dropbox.com/s/w9qitt9iu29awva/2908.txt.gz?dl=0,2908.txt.gz,wget 'https://www.dropbox.com/s/w9qitt9iu29awva/2908.txt.gz?dl=0' -O 2908.txt.gz
2909,a2009s_rh_S_oc_middle&Lunatus_area,https://www.dropbox.com/s/bbby2ekwvg9kbvj/2909.txt.gz?dl=0,2909.txt.gz,wget 'https://www.dropbox.com/s/bbby2ekwvg9kbvj/2909.txt.gz?dl=0' -O 2909.txt.gz
2910,a2009s_rh_S_oc_sup&transversal_area,https://www.dropbox.com/s/vfpsz354o9ba61x/2910.txt.gz?dl=0,2910.txt.gz,wget 'https://www.dropbox.com/s/vfpsz354o9ba61x/2910.txt.gz?dl=0' -O 2910.txt.gz
2911,a2009s_rh_S_occipital_ant_area,https://www.dropbox.com/s/yb1wwqyh9jf8p07/2911.txt.gz?dl=0,2911.txt.gz,wget 'https://www.dropbox.com/s/yb1wwqyh9jf8p07/2911.txt.gz?dl=0' -O 2911.txt.gz
2912,a2009s_rh_S_oc-temp_lat_area,https://www.dropbox.com/s/lfqn89h60xc716z/2912.txt.gz?dl=0,2912.txt.gz,wget 'https://www.dropbox.com/s/lfqn89h60xc716z/2912.txt.gz?dl=0' -O 2912.txt.gz
2913,a2009s_rh_S_oc-temp_med&Lingual_area,https://www.dropbox.com/s/kjvjxcibmn4eejh/2913.txt.gz?dl=0,2913.txt.gz,wget 'https://www.dropbox.com/s/kjvjxcibmn4eejh/2913.txt.gz?dl=0' -O 2913.txt.gz
2914,a2009s_rh_S_orbital_lateral_area,https://www.dropbox.com/s/vaogb94bomsxoqb/2914.txt.gz?dl=0,2914.txt.gz,wget 'https://www.dropbox.com/s/vaogb94bomsxoqb/2914.txt.gz?dl=0' -O 2914.txt.gz
2915,a2009s_rh_S_orbital_med-olfact_area,https://www.dropbox.com/s/ss3b6y5187c05be/2915.txt.gz?dl=0,2915.txt.gz,wget 'https://www.dropbox.com/s/ss3b6y5187c05be/2915.txt.gz?dl=0' -O 2915.txt.gz
2916,a2009s_rh_S_orbital-H_Shaped_area,https://www.dropbox.com/s/3so97htvxv35jb4/2916.txt.gz?dl=0,2916.txt.gz,wget 'https://www.dropbox.com/s/3so97htvxv35jb4/2916.txt.gz?dl=0' -O 2916.txt.gz
2917,a2009s_rh_S_parieto_occipital_area,https://www.dropbox.com/s/rokhui8iaeoblfb/2917.txt.gz?dl=0,2917.txt.gz,wget 'https://www.dropbox.com/s/rokhui8iaeoblfb/2917.txt.gz?dl=0' -O 2917.txt.gz
2918,a2009s_rh_S_pericallosal_area,https://www.dropbox.com/s/hvm9bqmhcwtycd7/2918.txt.gz?dl=0,2918.txt.gz,wget 'https://www.dropbox.com/s/hvm9bqmhcwtycd7/2918.txt.gz?dl=0' -O 2918.txt.gz
2919,a2009s_rh_S_postcentral_area,https://www.dropbox.com/s/jz8gv5v3r641yzb/2919.txt.gz?dl=0,2919.txt.gz,wget 'https://www.dropbox.com/s/jz8gv5v3r641yzb/2919.txt.gz?dl=0' -O 2919.txt.gz
2920,a2009s_rh_S_precentral-inf-part_area,https://www.dropbox.com/s/ph7guj4xhoh60f6/2920.txt.gz?dl=0,2920.txt.gz,wget 'https://www.dropbox.com/s/ph7guj4xhoh60f6/2920.txt.gz?dl=0' -O 2920.txt.gz
2921,a2009s_rh_S_precentral-sup-part_area,https://www.dropbox.com/s/wtptg81rxvd4auj/2921.txt.gz?dl=0,2921.txt.gz,wget 'https://www.dropbox.com/s/wtptg81rxvd4auj/2921.txt.gz?dl=0' -O 2921.txt.gz
2922,a2009s_rh_S_suborbital_area,https://www.dropbox.com/s/ldv7no3v4eel1ha/2922.txt.gz?dl=0,2922.txt.gz,wget 'https://www.dropbox.com/s/ldv7no3v4eel1ha/2922.txt.gz?dl=0' -O 2922.txt.gz
2923,a2009s_rh_S_subparietal_area,https://www.dropbox.com/s/2vkf3r41wnoz7iq/2923.txt.gz?dl=0,2923.txt.gz,wget 'https://www.dropbox.com/s/2vkf3r41wnoz7iq/2923.txt.gz?dl=0' -O 2923.txt.gz
2924,a2009s_rh_S_temporal_inf_area,https://www.dropbox.com/s/q6w6r92z7iewc6q/2924.txt.gz?dl=0,2924.txt.gz,wget 'https://www.dropbox.com/s/q6w6r92z7iewc6q/2924.txt.gz?dl=0' -O 2924.txt.gz
2925,a2009s_rh_S_temporal_sup_area,https://www.dropbox.com/s/pvj6f2ktv8688yk/2925.txt.gz?dl=0,2925.txt.gz,wget 'https://www.dropbox.com/s/pvj6f2ktv8688yk/2925.txt.gz?dl=0' -O 2925.txt.gz
2926,a2009s_rh_S_temporal_transverse_area,https://www.dropbox.com/s/7x1az4z2w4lsjrn/2926.txt.gz?dl=0,2926.txt.gz,wget 'https://www.dropbox.com/s/7x1az4z2w4lsjrn/2926.txt.gz?dl=0' -O 2926.txt.gz
2927,DKTatlas_lh_caudalanteriorcingulate_thickness,https://www.dropbox.com/s/jdkx7ekeg08e8pf/2927.txt.gz?dl=0,2927.txt.gz,wget 'https://www.dropbox.com/s/jdkx7ekeg08e8pf/2927.txt.gz?dl=0' -O 2927.txt.gz
2928,DKTatlas_lh_caudalmiddlefrontal_thickness,https://www.dropbox.com/s/13key3cacdeahev/2928.txt.gz?dl=0,2928.txt.gz,wget 'https://www.dropbox.com/s/13key3cacdeahev/2928.txt.gz?dl=0' -O 2928.txt.gz
2929,DKTatlas_lh_cuneus_thickness,https://www.dropbox.com/s/nvjcanzc4jgtqk3/2929.txt.gz?dl=0,2929.txt.gz,wget 'https://www.dropbox.com/s/nvjcanzc4jgtqk3/2929.txt.gz?dl=0' -O 2929.txt.gz
2930,DKTatlas_lh_entorhinal_thickness,https://www.dropbox.com/s/2vr6c7kqm2jd3zn/2930.txt.gz?dl=0,2930.txt.gz,wget 'https://www.dropbox.com/s/2vr6c7kqm2jd3zn/2930.txt.gz?dl=0' -O 2930.txt.gz
2931,DKTatlas_lh_fusiform_thickness,https://www.dropbox.com/s/aachv1b5g4rpke0/2931.txt.gz?dl=0,2931.txt.gz,wget 'https://www.dropbox.com/s/aachv1b5g4rpke0/2931.txt.gz?dl=0' -O 2931.txt.gz
2932,DKTatlas_lh_inferiorparietal_thickness,https://www.dropbox.com/s/witxtuykaihuhzh/2932.txt.gz?dl=0,2932.txt.gz,wget 'https://www.dropbox.com/s/witxtuykaihuhzh/2932.txt.gz?dl=0' -O 2932.txt.gz
2933,DKTatlas_lh_inferiortemporal_thickness,https://www.dropbox.com/s/j3j2ny3e9v3pcqr/2933.txt.gz?dl=0,2933.txt.gz,wget 'https://www.dropbox.com/s/j3j2ny3e9v3pcqr/2933.txt.gz?dl=0' -O 2933.txt.gz
2934,DKTatlas_lh_isthmuscingulate_thickness,https://www.dropbox.com/s/ticprpgh7z43kyk/2934.txt.gz?dl=0,2934.txt.gz,wget 'https://www.dropbox.com/s/ticprpgh7z43kyk/2934.txt.gz?dl=0' -O 2934.txt.gz
2935,DKTatlas_lh_lateraloccipital_thickness,https://www.dropbox.com/s/loa5ul1gdybav3q/2935.txt.gz?dl=0,2935.txt.gz,wget 'https://www.dropbox.com/s/loa5ul1gdybav3q/2935.txt.gz?dl=0' -O 2935.txt.gz
2936,DKTatlas_lh_lateralorbitofrontal_thickness,https://www.dropbox.com/s/x7ykclw5jqlwb8z/2936.txt.gz?dl=0,2936.txt.gz,wget 'https://www.dropbox.com/s/x7ykclw5jqlwb8z/2936.txt.gz?dl=0' -O 2936.txt.gz
2937,DKTatlas_lh_lingual_thickness,https://www.dropbox.com/s/2co1tdyexpj0a2d/2937.txt.gz?dl=0,2937.txt.gz,wget 'https://www.dropbox.com/s/2co1tdyexpj0a2d/2937.txt.gz?dl=0' -O 2937.txt.gz
2938,DKTatlas_lh_medialorbitofrontal_thickness,https://www.dropbox.com/s/4pj86gnmw3jtddb/2938.txt.gz?dl=0,2938.txt.gz,wget 'https://www.dropbox.com/s/4pj86gnmw3jtddb/2938.txt.gz?dl=0' -O 2938.txt.gz
2939,DKTatlas_lh_middletemporal_thickness,https://www.dropbox.com/s/kpi6o6dntae76y3/2939.txt.gz?dl=0,2939.txt.gz,wget 'https://www.dropbox.com/s/kpi6o6dntae76y3/2939.txt.gz?dl=0' -O 2939.txt.gz
2940,DKTatlas_lh_parahippocampal_thickness,https://www.dropbox.com/s/lc51u0ne444iw2n/2940.txt.gz?dl=0,2940.txt.gz,wget 'https://www.dropbox.com/s/lc51u0ne444iw2n/2940.txt.gz?dl=0' -O 2940.txt.gz
2941,DKTatlas_lh_paracentral_thickness,https://www.dropbox.com/s/46l7oxu8mtwm7k0/2941.txt.gz?dl=0,2941.txt.gz,wget 'https://www.dropbox.com/s/46l7oxu8mtwm7k0/2941.txt.gz?dl=0' -O 2941.txt.gz
2942,DKTatlas_lh_parsopercularis_thickness,https://www.dropbox.com/s/gjy3meg6d96k5k6/2942.txt.gz?dl=0,2942.txt.gz,wget 'https://www.dropbox.com/s/gjy3meg6d96k5k6/2942.txt.gz?dl=0' -O 2942.txt.gz
2943,DKTatlas_lh_parsorbitalis_thickness,https://www.dropbox.com/s/lgjk9nov1dr0k28/2943.txt.gz?dl=0,2943.txt.gz,wget 'https://www.dropbox.com/s/lgjk9nov1dr0k28/2943.txt.gz?dl=0' -O 2943.txt.gz
2944,DKTatlas_lh_parstriangularis_thickness,https://www.dropbox.com/s/ztu88atopvz05lc/2944.txt.gz?dl=0,2944.txt.gz,wget 'https://www.dropbox.com/s/ztu88atopvz05lc/2944.txt.gz?dl=0' -O 2944.txt.gz
2945,DKTatlas_lh_pericalcarine_thickness,https://www.dropbox.com/s/yzjdc0garkaname/2945.txt.gz?dl=0,2945.txt.gz,wget 'https://www.dropbox.com/s/yzjdc0garkaname/2945.txt.gz?dl=0' -O 2945.txt.gz
2946,DKTatlas_lh_postcentral_thickness,https://www.dropbox.com/s/g4ftfonwh02n9wv/2946.txt.gz?dl=0,2946.txt.gz,wget 'https://www.dropbox.com/s/g4ftfonwh02n9wv/2946.txt.gz?dl=0' -O 2946.txt.gz
2947,DKTatlas_lh_posteriorcingulate_thickness,https://www.dropbox.com/s/oihyfybnm56byvi/2947.txt.gz?dl=0,2947.txt.gz,wget 'https://www.dropbox.com/s/oihyfybnm56byvi/2947.txt.gz?dl=0' -O 2947.txt.gz
2948,DKTatlas_lh_precentral_thickness,https://www.dropbox.com/s/5h7paquslkj1bgb/2948.txt.gz?dl=0,2948.txt.gz,wget 'https://www.dropbox.com/s/5h7paquslkj1bgb/2948.txt.gz?dl=0' -O 2948.txt.gz
2949,DKTatlas_lh_precuneus_thickness,https://www.dropbox.com/s/diu36qbgbbmyfiz/2949.txt.gz?dl=0,2949.txt.gz,wget 'https://www.dropbox.com/s/diu36qbgbbmyfiz/2949.txt.gz?dl=0' -O 2949.txt.gz
2950,DKTatlas_lh_rostralanteriorcingulate_thickness,https://www.dropbox.com/s/xzmykhsann2x48i/2950.txt.gz?dl=0,2950.txt.gz,wget 'https://www.dropbox.com/s/xzmykhsann2x48i/2950.txt.gz?dl=0' -O 2950.txt.gz
2951,DKTatlas_lh_rostralmiddlefrontal_thickness,https://www.dropbox.com/s/jkpmgbvzfar6uve/2951.txt.gz?dl=0,2951.txt.gz,wget 'https://www.dropbox.com/s/jkpmgbvzfar6uve/2951.txt.gz?dl=0' -O 2951.txt.gz
2952,DKTatlas_lh_superiorfrontal_thickness,https://www.dropbox.com/s/ozf5b5n3wdxd7u6/2952.txt.gz?dl=0,2952.txt.gz,wget 'https://www.dropbox.com/s/ozf5b5n3wdxd7u6/2952.txt.gz?dl=0' -O 2952.txt.gz
2953,DKTatlas_lh_superiorparietal_thickness,https://www.dropbox.com/s/bz77cijtkyf1rq8/2953.txt.gz?dl=0,2953.txt.gz,wget 'https://www.dropbox.com/s/bz77cijtkyf1rq8/2953.txt.gz?dl=0' -O 2953.txt.gz
2954,DKTatlas_lh_superiortemporal_thickness,https://www.dropbox.com/s/68hncv91ozn6wvw/2954.txt.gz?dl=0,2954.txt.gz,wget 'https://www.dropbox.com/s/68hncv91ozn6wvw/2954.txt.gz?dl=0' -O 2954.txt.gz
2955,DKTatlas_lh_supramarginal_thickness,https://www.dropbox.com/s/eiep51gg89nj3oo/2955.txt.gz?dl=0,2955.txt.gz,wget 'https://www.dropbox.com/s/eiep51gg89nj3oo/2955.txt.gz?dl=0' -O 2955.txt.gz
2956,DKTatlas_lh_transversetemporal_thickness,https://www.dropbox.com/s/h0nudw1sf1nlzny/2956.txt.gz?dl=0,2956.txt.gz,wget 'https://www.dropbox.com/s/h0nudw1sf1nlzny/2956.txt.gz?dl=0' -O 2956.txt.gz
2957,DKTatlas_lh_insula_thickness,https://www.dropbox.com/s/tzfatpnhtkgac72/2957.txt.gz?dl=0,2957.txt.gz,wget 'https://www.dropbox.com/s/tzfatpnhtkgac72/2957.txt.gz?dl=0' -O 2957.txt.gz
2958,DKTatlas_lh_MeanThickness_thickness,https://www.dropbox.com/s/3uvisl92emf5dzt/2958.txt.gz?dl=0,2958.txt.gz,wget 'https://www.dropbox.com/s/3uvisl92emf5dzt/2958.txt.gz?dl=0' -O 2958.txt.gz
2959,a2009s_lh_G&S_frontomargin_thickness,https://www.dropbox.com/s/dpswq57tk0lwhp0/2959.txt.gz?dl=0,2959.txt.gz,wget 'https://www.dropbox.com/s/dpswq57tk0lwhp0/2959.txt.gz?dl=0' -O 2959.txt.gz
2960,a2009s_lh_G&S_occipital_inf_thickness,https://www.dropbox.com/s/rue9kdr2nplcmdt/2960.txt.gz?dl=0,2960.txt.gz,wget 'https://www.dropbox.com/s/rue9kdr2nplcmdt/2960.txt.gz?dl=0' -O 2960.txt.gz
2961,a2009s_lh_G&S_paracentral_thickness,https://www.dropbox.com/s/ypnkniqkr9wsrjo/2961.txt.gz?dl=0,2961.txt.gz,wget 'https://www.dropbox.com/s/ypnkniqkr9wsrjo/2961.txt.gz?dl=0' -O 2961.txt.gz
2962,a2009s_lh_G&S_subcentral_thickness,https://www.dropbox.com/s/62aieum55einn7j/2962.txt.gz?dl=0,2962.txt.gz,wget 'https://www.dropbox.com/s/62aieum55einn7j/2962.txt.gz?dl=0' -O 2962.txt.gz
2963,a2009s_lh_G&S_transv_frontopol_thickness,https://www.dropbox.com/s/kumv0qps227nndw/2963.txt.gz?dl=0,2963.txt.gz,wget 'https://www.dropbox.com/s/kumv0qps227nndw/2963.txt.gz?dl=0' -O 2963.txt.gz
2964,a2009s_lh_G&S_cingul-Ant_thickness,https://www.dropbox.com/s/tuzfiqfk1qmxgg1/2964.txt.gz?dl=0,2964.txt.gz,wget 'https://www.dropbox.com/s/tuzfiqfk1qmxgg1/2964.txt.gz?dl=0' -O 2964.txt.gz
2965,a2009s_lh_G&S_cingul-Mid-Ant_thickness,https://www.dropbox.com/s/7j35g3wstbzbhf5/2965.txt.gz?dl=0,2965.txt.gz,wget 'https://www.dropbox.com/s/7j35g3wstbzbhf5/2965.txt.gz?dl=0' -O 2965.txt.gz
2966,a2009s_lh_G&S_cingul-Mid-Post_thickness,https://www.dropbox.com/s/h6bt4i9nitifs9e/2966.txt.gz?dl=0,2966.txt.gz,wget 'https://www.dropbox.com/s/h6bt4i9nitifs9e/2966.txt.gz?dl=0' -O 2966.txt.gz
2967,a2009s_lh_G_cingul-Post-dorsal_thickness,https://www.dropbox.com/s/jk7mjllfs87uesl/2967.txt.gz?dl=0,2967.txt.gz,wget 'https://www.dropbox.com/s/jk7mjllfs87uesl/2967.txt.gz?dl=0' -O 2967.txt.gz
2968,a2009s_lh_G_cingul-Post-ventral_thickness,https://www.dropbox.com/s/4q1wi893461i8t6/2968.txt.gz?dl=0,2968.txt.gz,wget 'https://www.dropbox.com/s/4q1wi893461i8t6/2968.txt.gz?dl=0' -O 2968.txt.gz
2969,a2009s_lh_G_cuneus_thickness,https://www.dropbox.com/s/2tp5t9pa5d01fue/2969.txt.gz?dl=0,2969.txt.gz,wget 'https://www.dropbox.com/s/2tp5t9pa5d01fue/2969.txt.gz?dl=0' -O 2969.txt.gz
2970,a2009s_lh_G_front_inf-Opercular_thickness,https://www.dropbox.com/s/78to0r57f63ocxn/2970.txt.gz?dl=0,2970.txt.gz,wget 'https://www.dropbox.com/s/78to0r57f63ocxn/2970.txt.gz?dl=0' -O 2970.txt.gz
2971,a2009s_lh_G_front_inf-Orbital_thickness,https://www.dropbox.com/s/mtdpf5eyxpxdtbz/2971.txt.gz?dl=0,2971.txt.gz,wget 'https://www.dropbox.com/s/mtdpf5eyxpxdtbz/2971.txt.gz?dl=0' -O 2971.txt.gz
2972,a2009s_lh_G_front_inf-Triangul_thickness,https://www.dropbox.com/s/99ahf1zxbcsyj1l/2972.txt.gz?dl=0,2972.txt.gz,wget 'https://www.dropbox.com/s/99ahf1zxbcsyj1l/2972.txt.gz?dl=0' -O 2972.txt.gz
2973,a2009s_lh_G_front_middle_thickness,https://www.dropbox.com/s/lq3cnxtft8bamds/2973.txt.gz?dl=0,2973.txt.gz,wget 'https://www.dropbox.com/s/lq3cnxtft8bamds/2973.txt.gz?dl=0' -O 2973.txt.gz
2974,a2009s_lh_G_front_sup_thickness,https://www.dropbox.com/s/j61wysda5grvmbx/2974.txt.gz?dl=0,2974.txt.gz,wget 'https://www.dropbox.com/s/j61wysda5grvmbx/2974.txt.gz?dl=0' -O 2974.txt.gz
2975,a2009s_lh_G_Ins_lg&S_cent_ins_thickness,https://www.dropbox.com/s/mwg5mmejrdt4cil/2975.txt.gz?dl=0,2975.txt.gz,wget 'https://www.dropbox.com/s/mwg5mmejrdt4cil/2975.txt.gz?dl=0' -O 2975.txt.gz
2976,a2009s_lh_G_insular_short_thickness,https://www.dropbox.com/s/a3lu54j75zqa7k1/2976.txt.gz?dl=0,2976.txt.gz,wget 'https://www.dropbox.com/s/a3lu54j75zqa7k1/2976.txt.gz?dl=0' -O 2976.txt.gz
2977,a2009s_lh_G_occipital_middle_thickness,https://www.dropbox.com/s/3fm6yhxzvlqdaro/2977.txt.gz?dl=0,2977.txt.gz,wget 'https://www.dropbox.com/s/3fm6yhxzvlqdaro/2977.txt.gz?dl=0' -O 2977.txt.gz
2978,a2009s_lh_G_occipital_sup_thickness,https://www.dropbox.com/s/nxaqsr444it31cs/2978.txt.gz?dl=0,2978.txt.gz,wget 'https://www.dropbox.com/s/nxaqsr444it31cs/2978.txt.gz?dl=0' -O 2978.txt.gz
2979,a2009s_lh_G_oc-temp_lat-fusifor_thickness,https://www.dropbox.com/s/e4f9vdc9pisdhv2/2979.txt.gz?dl=0,2979.txt.gz,wget 'https://www.dropbox.com/s/e4f9vdc9pisdhv2/2979.txt.gz?dl=0' -O 2979.txt.gz
2980,a2009s_lh_G_oc-temp_med-Lingual_thickness,https://www.dropbox.com/s/4d47j6g5nm8gzaz/2980.txt.gz?dl=0,2980.txt.gz,wget 'https://www.dropbox.com/s/4d47j6g5nm8gzaz/2980.txt.gz?dl=0' -O 2980.txt.gz
2981,a2009s_lh_G_oc-temp_med-Parahip_thickness,https://www.dropbox.com/s/k8v9ip8drqv9j7l/2981.txt.gz?dl=0,2981.txt.gz,wget 'https://www.dropbox.com/s/k8v9ip8drqv9j7l/2981.txt.gz?dl=0' -O 2981.txt.gz
2982,a2009s_lh_G_orbital_thickness,https://www.dropbox.com/s/fwr6p5ssu7l7cc7/2982.txt.gz?dl=0,2982.txt.gz,wget 'https://www.dropbox.com/s/fwr6p5ssu7l7cc7/2982.txt.gz?dl=0' -O 2982.txt.gz
2983,a2009s_lh_G_pariet_inf-Angular_thickness,https://www.dropbox.com/s/8nvgyka5j4bixnw/2983.txt.gz?dl=0,2983.txt.gz,wget 'https://www.dropbox.com/s/8nvgyka5j4bixnw/2983.txt.gz?dl=0' -O 2983.txt.gz
2984,a2009s_lh_G_pariet_inf-Supramar_thickness,https://www.dropbox.com/s/nh0wlfph9cqk44o/2984.txt.gz?dl=0,2984.txt.gz,wget 'https://www.dropbox.com/s/nh0wlfph9cqk44o/2984.txt.gz?dl=0' -O 2984.txt.gz
2985,a2009s_lh_G_parietal_sup_thickness,https://www.dropbox.com/s/f4gxbf3888eh9hl/2985.txt.gz?dl=0,2985.txt.gz,wget 'https://www.dropbox.com/s/f4gxbf3888eh9hl/2985.txt.gz?dl=0' -O 2985.txt.gz
2986,a2009s_lh_G_postcentral_thickness,https://www.dropbox.com/s/jynajz9c7w4favf/2986.txt.gz?dl=0,2986.txt.gz,wget 'https://www.dropbox.com/s/jynajz9c7w4favf/2986.txt.gz?dl=0' -O 2986.txt.gz
2987,a2009s_lh_G_precentral_thickness,https://www.dropbox.com/s/eyqhnm6dzdjlzb4/2987.txt.gz?dl=0,2987.txt.gz,wget 'https://www.dropbox.com/s/eyqhnm6dzdjlzb4/2987.txt.gz?dl=0' -O 2987.txt.gz
